-116.402    34.091 1992      6      30    4.3  12.99      12      14     49.63
-116.454    34.363 1992      6      30    3.5   3.72      12      21      7.41
-116.353    34.018 1992      6      30    3.8   0.07      12      26     19.24
-116.442    34.323 1992      6      30    4.3   7.48      12      34     54.53
-116.431    34.096 1992      6      30    3.0   2.25      12      52     33.00
-117.624    35.679 1992      6      30    4.6   3.58      13       5     36.49
-117.604    35.685 1992      6      30    3.2   5.09      13       8     22.04
-116.362    34.021 1992      6      30    3.1   0.02      13      10     48.95
-116.419    34.104 1992      6      30    3.1   6.56      13      35     27.02
-116.368    34.020 1992      6      30    3.3   1.80      13      52     59.20
-116.939    34.980 1992      6      30    3.4   0.32      13      57     15.62
-116.237    36.696 1992      6      30    3.0   5.23      14      10     45.03
-116.419    34.157 1992      6      30    3.0   7.24      14      27     24.46
-117.606    35.694 1992      6      30    3.1   4.79      14      33     19.13
-116.356    33.997 1992      6      30    5.0   1.94      14      38     11.72
-116.359    34.018 1992      6      30    3.5   1.02      14      38     59.81
-116.349    34.019 1992      6      30    3.4   0.68      14      47     31.72
-116.419    34.099 1992      6      30    3.1   4.15      14      50     40.01
-116.362    33.987 1992      6      30    3.1   1.60      15       9     29.89
-116.348    34.014 1992      6      30    3.1   0.72      15      17     29.07
-116.403    34.170 1992      6      30    4.2   2.41      15      19      5.17
-116.740    34.268 1992      6      30    4.2   0.01      15      20      8.27
-116.381    34.099 1992      6      30    3.2   0.08      15      38     33.71
-116.362    34.002 1992      6      30    3.3   4.42      15      55     50.33
-116.489    34.443 1992      6      30    3.3   3.05      15      55     50.85
-116.489    34.442 1992      6      30    3.2   5.74      15      55     51.15
-116.378    36.792 1992      6      30    3.2  14.72      16       6     26.40
-116.837    34.156 1992      6      30    3.6  11.28      16       6     52.50
-116.422    34.153 1992      6      30    3.5   8.83      16       8     13.69
-116.368    34.009 1992      6      30    3.0   2.74      16      36     10.49
-116.448    34.237 1992      6      30    3.0   4.09      16      36     55.39
-116.395    34.117 1992      6      30    3.8   8.24      16      45     28.49
-116.357    34.068 1992      6      30    4.2   6.35      17      14     21.51
-116.656    34.644 1992      6      30    4.5   4.30      17      26     30.07
-116.946    34.979 1992      6      30    3.3   0.00      17      31     15.53
-116.469    34.331 1992      6      30    3.7   1.48      17      48     46.40
-116.563    34.579 1992      6      30    3.4   0.96      18      24      3.47
-116.741    34.222 1992      6      30    3.0   0.84      18      24     51.27
-116.441    34.160 1992      6      30    3.3   8.32      18      37     47.34
-116.540    34.507 1992      6      30    3.4   0.00      19       1     19.36
-116.515    34.410 1992      6      30    3.0   1.41      19      42     29.52
-116.656    34.642 1992      6      30    4.3   6.98      20       0     25.93
-116.360    33.979 1992      6      30    4.1   0.27      20       5      6.62
-116.737    34.259 1992      6      30    3.3   1.00      20      17     31.53
-116.520    34.497 1992      6      30    3.4   6.67      20      36     20.68
-116.594    34.600 1992      6      30    3.7   0.87      20      36     28.06
-116.724    34.130 1992      6      30    4.8  13.63      21      22     54.43
-116.737    34.131 1992      6      30    3.0  12.71      21      23     49.33
-116.732    34.131 1992      6      30    3.7  11.32      21      24     59.44
-116.513    34.413 1992      6      30    3.6   2.29      21      29     14.62
-116.987    34.078 1992      6      30    4.5   4.64      21      49      0.39
-116.988    34.094 1992      6      30    3.2   2.39      22       9     49.82
-116.848    34.136 1992      6      30    3.3  11.45      22      54     32.97
-116.793    34.954 1992      6      30    3.1   3.56      23      21     54.48
-116.364    34.066 1992      6      30    3.2   4.66      23      52     52.85
-116.543    34.625 1992      7       1    3.1   4.32       0       3     17.85
-116.495    34.445 1992      7       1    3.1   5.33       0       4     43.49
-116.831    34.202 1992      7       1    3.5   0.07       0      12      5.39
-116.987    34.077 1992      7       1    3.6   3.36       0      14     26.82
-116.733    34.255 1992      7       1    3.2   0.00       0      32     25.60
-116.794    34.190 1992      7       1    3.3   0.15       0      39     21.64
-116.099    34.773 1992      7       1    3.2   5.55       1       8     56.92
-116.481    34.433 1992      7       1    3.1   0.38       1      43     34.31
-116.457    34.397 1992      7       1    3.5   1.40       2      24      1.38
-116.804    34.180 1992      7       1    3.6   3.89       4      43     53.96
-116.390    34.052 1992      7       1    3.1   0.01       5      18     29.80
-116.351    34.019 1992      7       1    3.3   1.63       5      43     56.67
-117.608    35.677 1992      7       1    4.5   3.24       6      16     56.64
-116.362    34.024 1992      7       1    3.0   3.94       6      30     40.98
-116.415    34.071 1992      7       1    3.5   1.30       6      48     22.66
-116.383    34.097 1992      7       1    4.4   0.01       7       1     49.19
-116.378    34.049 1992      7       1    3.6   1.49       7       4     24.59
-116.388    34.102 1992      7       1    3.8   0.05       7      13     17.43
-116.380    34.092 1992      7       1    3.4   0.45       7      18      9.29
-116.369    34.062 1992      7       1    3.4   0.01       7      20      0.07
-116.634    34.633 1992      7       1    3.1   8.65       7      24     11.65
-116.375    34.069 1992      7       1    3.6   0.02       7      24     32.06
-116.387    34.092 1992      7       1    3.4   0.00       7      30     56.21
-116.650    34.619 1992      7       1    3.1   0.46       7      34     44.49
-116.372    34.081 1992      7       1    3.0   0.32       7      35     18.88
-116.891    34.926 1992      7       1    3.4   3.44       7      36     48.62
-116.464    34.330 1992      7       1    5.3   6.00       7      40     29.90
-116.643    34.277 1992      7       1    3.4   6.00       7      47      8.41
-116.861    34.205 1992      7       1    3.3   2.44       8      39     50.04
-116.761    34.465 1992      7       1    3.4   6.00       8      59     44.03
-116.350    34.015 1992      7       1    3.1   2.35       9      22     16.55
-116.930    34.929 1992      7       1    3.5   0.01       9      28     53.26
-116.387    34.103 1992      7       1    3.2   1.33       9      33     24.85
-116.807    34.180 1992      7       1    3.0   1.33       9      34     42.61
-116.356    33.998 1992      7       1    3.1   2.75       9      37     42.74
-116.412    34.086 1992      7       1    3.6   8.28       9      44     43.31
-116.373    33.971 1992      7       1    3.1   2.61      10       0     10.04
-116.463    34.341 1992      7       1    3.0   6.00      10      14     54.71
-116.418    34.121 1992      7       1    3.4   0.42      10      21      9.01
-116.939    34.969 1992      7       1    4.2   0.35      10      29     47.67
-116.936    34.973 1992      7       1    4.3   0.17      10      32     52.26
-116.419    34.125 1992      7       1    3.3   1.44      10      41     32.08
-116.633    34.593 1992      7       1    3.4   1.22      11       2     24.82
-116.801    34.188 1992      7       1    3.3   1.30      11      54     48.76
-116.797    34.203 1992      7       1    3.2   3.31      11      58      1.92
-116.901    34.188 1992      7       1    3.4   3.23      11      58     42.91
-116.386    34.117 1992      7       1    3.2   0.00      12       2     27.43
-116.958    34.137 1992      7       1    3.0   4.14      14      42      5.24
-116.436    34.136 1992      7       1    3.4   1.81      15       7      7.57
-116.930    34.966 1992      7       1    3.1   0.01      15       8      4.76
-116.409    34.182 1992      7       1    3.2   6.00      15       8     38.77
-116.595    34.156 1992      7       1    3.0   1.07      15      21     39.91
-116.551    34.626 1992      7       1    3.1   6.00      15      48      4.52
-116.692    34.274 1992      7       1    4.2   4.71      17       7     15.08
-124.389    40.538 1992      7       1    3.1   4.98      17      12     20.44
-116.833    34.301 1992      7       1    3.2   2.64      17      13     46.68
-116.689    34.280 1992      7       1    4.4   5.91      17      45     46.85
-116.585    34.582 1992      7       1    3.3   6.00      18       7     33.95
-116.865    34.213 1992      7       1    3.3   3.71      18      15     11.61
-116.510    34.441 1992      7       1    3.9   0.78      18      25     22.43
-116.567    34.571 1992      7       1    3.0   6.00      18      55     44.80
-116.411    34.172 1992      7       1    3.2   0.13      19      36     28.17
-116.458    34.341 1992      7       1    3.5   6.00      20      22     51.97
-116.450    34.258 1992      7       1    3.4   6.00      20      41     18.44
-116.725    34.282 1992      7       1    3.5   0.78      20      45     45.87
-116.729    34.276 1992      7       1    4.2   0.72      20      46     17.80
-116.731    34.281 1992      7       1    4.0   1.29      20      53     56.75
-116.366    34.018 1992      7       1    3.0   2.74      21      47     53.29
-116.348    33.980 1992      7       1    3.1   3.12      21      54      6.65
-116.402    34.161 1992      7       1    3.7   0.01      22      58     42.02
-116.468    34.343 1992      7       1    3.6   1.25      23      46     47.17
-116.374    34.008 1992      7       1    3.5   1.25      23      50     50.32
-116.445    34.313 1992      7       2    4.0   6.00       0      16     22.39
-116.663    34.628 1992      7       2    3.1   5.26       1      12     47.15
-117.611    35.677 1992      7       2    3.1   5.46       1      40     26.03
-116.338    33.979 1992      7       2    3.4   0.83       1      51     11.88
-116.413    34.175 1992      7       2    3.0   5.56       2      15     43.05
-116.828    34.157 1992      7       2    3.1   6.00       2      29     15.90
